1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999964,0.000036
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999985,0.000014
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999972,0.000028
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999877,0.000123
0.999995,0.000004
1.000000,0.000000
0.999961,0.000039
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.065615,0.934385
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999998,0.000002
0.999998,0.000002
0.997705,0.002295
0.999972,0.000028
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999971,0.000029
0.991687,0.008313
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999924,0.000076
0.999538,0.000462
0.999886,0.000114
0.999998,0.000002
0.999195,0.000805
0.999999,0.000001
0.999999,0.000001
0.980851,0.019149
0.999998,0.000002
0.997434,0.002566
0.999756,0.000244
1.000000,0.000000
0.999996,0.000004
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999196,0.000804
1.000000,0.000000
0.993753,0.006247
0.999419,0.000581
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999392,0.000608
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999976,0.000024
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999954,0.000046
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
0.999624,0.000376
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999427,0.000573
0.999644,0.000356
0.999983,0.000017
0.999771,0.000229
0.992203,0.007797
1.000000,0.000000
1.000000,0.000000
0.999590,0.000410
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999949,0.000051
0.999865,0.000135
0.999995,0.000005
1.000000,0.000000
0.999991,0.000009
0.999997,0.000003
0.999982,0.000018
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999474,0.000526
1.000000,0.000000
0.999999,0.000001
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.995717,0.004283
0.998492,0.001508
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.999955,0.000045
0.999988,0.000012
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999875,0.000125
0.999481,0.000519
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.994566,0.005434
1.000000,0.000000
0.999976,0.000024
0.999780,0.000220
0.999999,0.000001
0.999986,0.000014
1.000000,0.000000
0.999928,0.000072
0.999994,0.000006
1.000000,0.000000
0.999915,0.000085
0.999975,0.000025
0.999886,0.000114
0.999817,0.000183
0.999992,0.000008
0.997202,0.002798
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999917,0.000083
1.000000,0.000000
0.999953,0.000047
1.000000,0.000000
0.999999,0.000001
0.999996,0.000004
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
0.999928,0.000072
1.000000,0.000000
0.999211,0.000789
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.923599,0.076400
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999986,0.000014
0.999996,0.000004
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.999871,0.000129
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.002575,0.997425
0.002103,0.997897
0.855037,0.144963
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999983,0.000017
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.999953,0.000047
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999976,0.000024
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.999925,0.000075
0.995981,0.004019
0.999995,0.000004
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999699,0.000301
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999476,0.000524
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000003,0.999997
0.999999,0.000001
0.999997,0.000003
0.999967,0.000033
0.999957,0.000043
0.999956,0.000044
1.000000,0.000000
0.999563,0.000437
0.999999,0.000001
0.966781,0.033219
0.992253,0.007747
0.999893,0.000107
0.982314,0.017686
1.000000,0.000000
0.999997,0.000003
0.893014,0.106986
0.997000,0.003000
1.000000,0.000000
0.999572,0.000428
0.999996,0.000004
0.999994,0.000006
1.000000,0.000000
0.603236,0.396764
0.997174,0.002826
0.999999,0.000001
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999445,0.000555
0.999925,0.000075
0.999997,0.000003
1.000000,0.000000
0.998936,0.001064
0.000000,1.000000
0.000939,0.999061
0.369353,0.630647
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999858,0.000142
1.000000,0.000000
0.999998,0.000002
0.999900,0.000100
1.000000,0.000000
0.999994,0.000006
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
0.999959,0.000041
1.000000,0.000000
1.000000,0.000000
0.999889,0.000111
0.999984,0.000016
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999961,0.000039
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999148,0.000852
0.999959,0.000041
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.998550,0.001450
1.000000,0.000000
0.999934,0.000066
0.999779,0.000221
0.999956,0.000044
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.999873,0.000127
0.999774,0.000226
0.999999,0.000001
0.968476,0.031524
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.998021,0.001980
0.999985,0.000015
0.999991,0.000009
0.999973,0.000027
1.000000,0.000000
0.999995,0.000005
0.999687,0.000313
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.999937,0.000063
1.000000,0.000000
0.999977,0.000023
0.999986,0.000014
1.000000,0.000001
0.999996,0.000004
0.999988,0.000012
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999994,0.000006
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.998813,0.001187
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.368399,0.631601
0.113876,0.886124
0.465356,0.534644
0.314346,0.685654
0.000003,0.999997
0.014446,0.985554
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999898,0.000102
0.999999,0.000001
1.000000,0.000000
0.999998,0.000002
0.998719,0.001282
1.000000,0.000000
1.000000,0.000000
0.999835,0.000165
0.998887,0.001113
0.999997,0.000003
1.000000,0.000000
0.999972,0.000028
1.000000,0.000000
0.999945,0.000055
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000001
0.999974,0.000026
0.999994,0.000006
0.999994,0.000006
1.000000,0.000000
0.999903,0.000097
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999548,0.000452
0.999985,0.000015
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.000003,0.999997
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999098,0.000902
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999702,0.000298
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999898,0.000102
0.999992,0.000008
1.000000,0.000000
0.004907,0.995093
0.001117,0.998884
1.000000,0.000000
0.999899,0.000101
0.999999,0.000001
0.000003,0.999997
1.000000,0.000000
0.369324,0.630676
0.000102,0.999898
0.000486,0.999514
0.000021,0.999979
0.000001,0.999999
0.368084,0.631916
0.003496,0.996504
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.988551,0.011449
1.000000,0.000000
0.998291,0.001709
0.999999,0.000001
1.000000,0.000000
0.604576,0.395424
0.941523,0.058477
1.000000,0.000000
1.000000,0.000000
0.999961,0.000039
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.000003,0.999997
1.000000,0.000000
0.999996,0.000004
0.999999,0.000001
0.368185,0.631815
1.000000,0.000000
0.999821,0.000179
1.000000,0.000000
0.999960,0.000040
0.999996,0.000004
0.999999,0.000001
0.999999,0.000001
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999973,0.000027
1.000000,0.000000
1.000000,0.000000
0.999980,0.000020
0.998818,0.001182
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999982,0.000018
1.000000,0.000000
0.999394,0.000606
0.999614,0.000386
1.000000,0.000000
1.000000,0.000000
0.950441,0.049559
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999985,0.000015
0.999286,0.000714
0.997824,0.002176
0.995821,0.004179
0.999996,0.000004
0.999998,0.000002
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.000001,1.000000
0.396663,0.603337
0.369007,0.630993
0.016061,0.983939
0.002095,0.997905
0.000427,0.999573
0.000134,0.999866
0.000111,0.999889
0.000000,1.000000
0.387863,0.612137
0.005105,0.994895
0.999982,0.000018
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999359,0.000641
0.999909,0.000091
0.999995,0.000005
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.958653,0.041347
0.999992,0.000008
0.998773,0.001227
1.000000,0.000000
0.999984,0.000016
1.000000,0.000000
0.999753,0.000247
0.853442,0.146558
0.999968,0.000032
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999910,0.000090
0.980970,0.019030
0.999319,0.000681
0.999945,0.000055
1.000000,0.000000
1.000000,0.000000
0.997599,0.002401
0.999975,0.000025
0.998764,0.001236
1.000000,0.000000
0.999972,0.000028
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.999948,0.000052
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.999913,0.000087
0.999999,0.000001
0.999997,0.000003
0.999961,0.000039
0.997697,0.002303
1.000000,0.000000
0.999757,0.000243
0.999918,0.000082
0.982132,0.017868
0.999942,0.000058
0.999992,0.000008
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999985,0.000015
0.994583,0.005417
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.000004,0.999996
0.044216,0.955784
0.002639,0.997361
0.999074,0.000926
0.000119,0.999880
0.367731,0.632269
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999988,0.000012
1.000000,0.000001
0.999999,0.000001
0.999972,0.000028
0.999945,0.000055
0.999998,0.000002
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.001320,0.998680
0.000009,0.999991
0.000000,1.000000
0.000626,0.999374
0.000000,1.000000
0.000004,0.999996
0.000000,1.000000
0.368298,0.631702
0.000000,1.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.999658,0.000342
0.999999,0.000001
0.999924,0.000076
1.000000,0.000000
0.998365,0.001635
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999883,0.000117
0.994525,0.005475
0.959914,0.040086
0.999745,0.000255
0.999999,0.000001
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999981,0.000019
0.999993,0.000007
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999861,0.000139
0.999918,0.000082
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999974,0.000026
0.999992,0.000008
1.000000,0.000000
0.999995,0.000005
0.999877,0.000123
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.999984,0.000016
0.999999,0.000001
1.000000,0.000000
0.155969,0.844031
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999969,0.000031
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999966,0.000034
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999849,0.000151
0.999981,0.000019
0.992640,0.007360
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999525,0.000475
1.000000,0.000000
0.925822,0.074178
0.999980,0.000020
0.999858,0.000142
0.999920,0.000080
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999974,0.000026
1.000000,0.000000
0.999983,0.000017
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999945,0.000055
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999897,0.000103
0.999954,0.000045
0.999948,0.000052
1.000000,0.000000
0.999941,0.000059
0.997439,0.002561
0.858798,0.141202
1.000000,0.000000
1.000000,0.000000
0.999965,0.000035
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999497,0.000503
1.000000,0.000000
0.999278,0.000722
1.000000,0.000000
0.999941,0.000059
0.999477,0.000523
0.999987,0.000013
0.999939,0.000061
0.999926,0.000074
1.000000,0.000000
0.999998,0.000002
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999902,0.000098
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998043,0.001957
1.000000,0.000000
0.996464,0.003536
0.999996,0.000004
0.999995,0.000005
0.999925,0.000075
1.000000,0.000000
0.999967,0.000033
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999992,0.000009
0.999894,0.000106
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
0.999974,0.000026
1.000000,0.000000
0.999998,0.000002
0.999852,0.000148
0.999977,0.000023
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999981,0.000019
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.006486,0.993514
0.999511,0.000489
0.526698,0.473302
0.006213,0.993787
0.999539,0.000461
0.363830,0.636170
0.999987,0.000013
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.999421,0.000579
1.000000,0.000000
0.999946,0.000054
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.762807,0.237192
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999894,0.000106
1.000000,0.000000
0.999972,0.000028
0.999384,0.000616
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000016,0.999984
0.007039,0.992961
0.368112,0.631888
0.000013,0.999987
0.000033,0.999967
0.003990,0.996010
0.000000,1.000000
0.001321,0.998679
0.000212,0.999788
0.014370,0.985630
0.000801,0.999199
0.368294,0.631706
0.000417,0.999583
0.000060,0.999940
0.000026,0.999974
0.000000,1.000000
0.000048,0.999952
0.000090,0.999910
0.000000,1.000000
0.002774,0.997226
0.049688,0.950312
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.959479,0.040521
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999994,0.000006
0.999910,0.000089
0.999958,0.000042
0.999959,0.000041
1.000000,0.000000
0.999970,0.000030
0.999991,0.000009
0.999987,0.000013
0.999991,0.000009
0.999983,0.000017
1.000000,0.000000
1.000000,0.000000
0.996978,0.003022
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
0.999969,0.000031
0.999997,0.000003
0.999687,0.000313
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.003568,0.996432
0.000271,0.999729
0.000080,0.999920
0.002771,0.997229
0.000138,0.999862
0.000017,0.999983
0.000080,0.999920
0.000076,0.999924
0.003309,0.996691
0.999379,0.000621
0.368110,0.631890
0.000000,1.000000
0.949882,0.050118
0.368147,0.631853
0.000375,0.999624
0.989813,0.010187
0.000000,1.000000
0.002352,0.997648
0.368989,0.631010
0.056959,0.943041
0.018797,0.981203
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999890,0.000110
0.916957,0.083043
1.000000,0.000000
1.000000,0.000000
0.999134,0.000866
0.983386,0.016613
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999988,0.000012
0.999997,0.000003
0.000000,1.000000
0.003866,0.996134
0.000069,0.999931
0.002235,0.997765
1.000000,0.000000
0.994615,0.005385
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999939,0.000061
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
0.999896,0.000104
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.999892,0.000108
1.000000,0.000000
1.000000,0.000000
0.367753,0.632247
0.000006,0.999994
0.999999,0.000001
0.999899,0.000101
1.000000,0.000000
0.000364,0.999636
1.000000,0.000000
1.000000,0.000000
0.999844,0.000156
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.999498,0.000501
0.999990,0.000010
1.000000,0.000000
1.000000,0.000000
0.999921,0.000079
0.999995,0.000005
1.000000,0.000000
0.999999,0.000001
0.996119,0.003881
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999900,0.000100
1.000000,0.000000
0.999749,0.000251
0.925903,0.074097
0.885806,0.114194
0.998256,0.001744
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999812,0.000188
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
0.999926,0.000074
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.999998,0.000002
0.999963,0.000037
0.999996,0.000004
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999996,0.000004
0.999979,0.000021
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999997,0.000004
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999968,0.000032
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.999968,0.000032
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000000,1.000000
0.000027,0.999973
0.862986,0.137014
0.002157,0.997843
0.767697,0.232303
0.001069,0.998931
0.000000,1.000000
0.368125,0.631875
0.000026,0.999974
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
0.001968,0.998032
0.000012,0.999988
0.001710,0.998290
0.002906,0.997094
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999909,0.000091
0.999964,0.000036
1.000000,0.000000
0.999064,0.000936
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999996,0.000004
0.999990,0.000010
0.999378,0.000622
1.000000,0.000000
0.994357,0.005643
0.999975,0.000025
0.999994,0.000006
1.000000,0.000000
0.999723,0.000277
0.999693,0.000307
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998071,0.001929
0.993279,0.006721
0.999972,0.000028
0.999993,0.000007
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999897,0.000103
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999855,0.000145
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999771,0.000229
1.000000,0.000000
0.999747,0.000253
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999926,0.000074
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999933,0.000068
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999977,0.000023
0.942252,0.057749
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999982,0.000018
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999942,0.000058
0.999999,0.000001
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.644833,0.355167
0.000004,0.999996
0.769499,0.230501
0.368309,0.631691
0.068576,0.931424
0.368309,0.631691
0.006808,0.993192
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.999975,0.000025
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999924,0.000076
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999775,0.000225
